ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
45461,XVI,02/03/2023,3.0,GIUNTA REGIONALE,1.0,4.0,42,21.0,74380,71431.0,,,,,,
45462,XVI,02/03/2023,3.0,GIUNTA REGIONALE,2.0,4.0,4,1.0,1380,188.0,,,,,,
45463,XVI,02/03/2023,3.0,GIUNTA REGIONALE,3.0,4.0,4,2.0,3648,2396.0,,,,,,
45464,XVI,02/03/2023,3.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",4.0,4.0,3,,1866,,,,,,,
45465,XVI,02/03/2023,3.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",5.0,4.0,2,,1059,,,,,,,
43971,XVI,02/04/2020,4.0,"AMBIENTE, Flora e fauna",1.0,4.0,4,2.0,7975,7854.0,,,,,,
47801,XVI,02/10/2024,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,12,6.0,11933,8882.0,,,,,,
47802,XVI,02/10/2024,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,3,1.0,1193,1009.0,,,,,,
47803,XVI,02/10/2024,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,83,,,,,,,
47804,XVI,02/10/2024,10.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",4.0,4.0,34,16.0,52177,46240.0,35.0,16.0,16.0,,19.0,non approvato
47805,XVI,02/10/2024,10.0,BILANCIO E CONTABILITA' REGIONALE,5.0,4.0,1,,215,,,,,,,
47806,XVI,02/10/2024,10.0,"AMBIENTE, TRASPORTI E VIABILITÀ, Trasporti",6.0,4.0,29,14.0,70646,67306.0,35.0,26.0,26.0,7.0,9.0,approvato
47807,XVI,02/10/2024,10.0,"LAVORO, Politica del lavoro",7.0,4.0,15,7.0,67843,66493.0,35.0,24.0,24.0,,11.0,approvato
47808,XVI,02/10/2024,10.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",8.0,4.0,1,,237,,,,,,,
47809,XVI,02/10/2024,10.0,"ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",9.0,4.0,6,3.0,5517,5394.0,,,,,,
47810,XVI,02/10/2024,10.0,"ENERGIA, Energia idroelettrica",10.0,4.0,1,,49,,,,,,,
47811,XVI,02/10/2024,10.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale",11.0,4.0,1,,37,,,,,,,
47812,XVI,02/10/2024,10.0,DEMANIO E PATRIMONIO REGIONALE,12.0,4.0,6,3.0,9803,9621.0,,,,,,
